timestamp,tollID,tagRef,tagHomeID,charge
2022-04-10 00:29,NAO33,NAOP0J43D5,NAO,2.5
2022-04-10 00:40,NAO26,EGSEIMVIH,EG,2.5
2022-04-10 01:24,GE02,NOXFGCAQV,NO,14.7
2022-04-10 01:42,MO04,MOJCKJLTE,MO,2.1
2022-04-10 02:09,OO10,AMHJ7XVG0,AM,2.5
2022-04-10 02:15,KO09,KOJDP0LVS,KO,2.05
2022-04-10 02:21,EG05,EG7UR23GD,EG,1.7
2022-04-10 03:11,KO10,KOWKTAKPU,KO,2.05
2022-04-10 03:44,NO05,NOQLL8OS9,NO,3.25
2022-04-10 04:06,KO09,NAO5ZJA8DZ,NAO,2.05
2022-04-10 04:19,OO07,OO7PZE9VI,OO,1.9
2022-04-10 04:44,AM10,AMHJ7XVG0,AM,3.1
2022-04-10 05:00,NAO14,NAONSM43D8,NAO,2.5
2022-04-10 05:02,MO06,MOJCKJLTE,MO,2.6
2022-04-10 05:51,KO05,KOWKTAKPU,KO,1.9
2022-04-10 06:15,NAO28,NOE1V2ISQ,NO,2.5
2022-04-10 06:23,NAO31,OO7PZE9VI,OO,2.5
2022-04-10 06:32,OO06,KOIXA11DP,KO,3.5
2022-04-10 06:38,NAO15,OO3KKV9RF,OO,2.5
2022-04-10 06:38,EG31,NAOURTP0LZ,NAO,1.4
2022-04-10 07:10,NAO13,NAOP0J43D5,NAO,2.5
2022-04-10 07:23,KO01,KOIXA11DP,KO,3.4
2022-04-10 07:48,NAO25,OOQ0OXFQ8,OO,2.5
2022-04-10 07:50,NAO32,NAO5UQPGB7,NAO,2.5
2022-04-10 07:57,EG10,EGIGQPKI7,EG,0.9
2022-04-10 08:27,NO07,OOQ0OXFQ8,OO,3.55
2022-04-10 08:35,NO07,NO7PTX63C,NO,3.55
2022-04-10 08:46,KO09,NOXFGCAQV,NO,2.05
2022-04-10 08:47,KO09,NAO5ZJA8DZ,NAO,2.05
2022-04-10 09:09,OO06,NO7PTX63C,NO,3.5
2022-04-10 10:43,NAO33,NAOHL1N13J,NAO,2.5
2022-04-10 10:48,NAO39,AMXAJI0Y6,AM,2.5
2022-04-10 10:52,OO10,OOZSJ49IT,OO,2.5
2022-04-10 10:59,EG22,EG7UR23GD,EG,1.6
2022-04-10 10:59,KO01,KONCXLL4Z,KO,3.4
2022-04-10 11:05,MO02,OOZSJ49IT,OO,1.35
2022-04-10 11:17,EG10,EGF1T2TAL,EG,0.9
2022-04-10 11:28,AM10,AMV3A3ZMF,AM,3.1
2022-04-10 11:39,EG36,OO1B0Z3NX,OO,1.0
2022-04-10 12:04,MO08,MOJCKJLTE,MO,3.15
2022-04-10 12:04,KO07,EGC11ERTJ,EG,1.85
2022-04-10 12:11,NO14,NO7PTX63C,NO,4.15
2022-04-10 12:32,KO07,KOIXA11DP,KO,1.85
2022-04-10 12:45,EG22,OO7PZE9VI,OO,1.6
2022-04-10 13:40,EG19,EGF1T2TAL,EG,1.4
2022-04-10 14:25,NO06,NOXFGCAQV,NO,3.25
2022-04-10 14:30,NO01,AMNT3W5UZ,AM,3.85
2022-04-10 15:01,KO08,NAOLY8OZCY,NAO,1.85
2022-04-10 15:17,NAO24,AMLJH75LX,AM,2.5
2022-04-10 15:25,EG02,EGF1T2TAL,EG,3.0
2022-04-10 15:36,NAO23,NAOHL1N13J,NAO,2.5
2022-04-10 15:47,MO08,MOJCKJLTE,MO,3.15
2022-04-10 15:47,GE02,OO3KKV9RF,OO,14.7
2022-04-10 15:54,OO10,OO7PZE9VI,OO,2.5
2022-04-10 16:17,EG21,NOXFGCAQV,NO,1.6
2022-04-10 17:19,OO06,KOJDP0LVS,KO,3.5
2022-04-10 17:56,NAO12,AMXAJI0Y6,AM,2.5
2022-04-10 18:31,OO06,NO7PTX63C,NO,3.5
2022-04-10 18:36,AM09,OO3KKV9RF,OO,3.1
2022-04-10 18:50,EG33,EGF1T2TAL,EG,2.0
2022-04-10 18:50,AM03,AMH9SDBDW,AM,2.2
2022-04-10 18:56,NO12,NOXFGCAQV,NO,3.35
2022-04-10 19:14,NAO40,EGRHOCN9J,EG,2.5
2022-04-10 19:45,OO10,OO1B0Z3NX,OO,2.5
2022-04-10 20:24,AM06,AMXAJI0Y6,AM,3.6
2022-04-10 20:45,OO02,NOQLL8OS9,NO,2.3
2022-04-10 21:01,NAO32,NAO5UQPGB7,NAO,2.5
2022-04-10 21:31,NO05,NOQLL8OS9,NO,3.25
2022-04-10 21:44,NAO03,EGF1T2TAL,EG,2.5
2022-04-10 21:53,NO02,EGC11ERTJ,EG,3.85
2022-04-10 21:56,NAO40,NAO5ZJA8DZ,NAO,2.5
2022-04-10 22:16,KO09,KOJDP0LVS,KO,2.05
2022-04-10 22:54,NAO31,NAO09SKDGI,NAO,2.5
2022-04-10 23:29,NAO40,NAONSM43D8,NAO,2.5
2022-04-11 00:47,NO03,NOE1V2ISQ,NO,3.25
2022-04-11 01:03,NAO12,NAOBMYOFQE,NAO,2.5
2022-04-11 01:26,NO02,NOXFGCAQV,NO,3.85
2022-04-11 01:28,NAO23,NAOLY8OZCY,NAO,2.5
2022-04-11 01:32,EG19,EGF1T2TAL,EG,1.4
2022-04-11 01:33,EG16,EGYTJXEPQ,EG,1.2
2022-04-11 01:50,NAO03,KOIXA11DP,KO,2.5
2022-04-11 02:20,AM01,NAO5UQPGB7,NAO,2.0
2022-04-11 02:45,OO06,KOIXA11DP,KO,3.5
2022-04-11 02:50,NO05,NORCBPLJD,NO,3.25
2022-04-11 03:56,NAO03,EGF1T2TAL,EG,2.5
2022-04-11 04:10,NO01,AMNT3W5UZ,AM,3.85
2022-04-11 04:26,EG32,NAOBMYOFQE,NAO,1.4
2022-04-11 04:31,NAO28,NAONSM43D8,NAO,2.5
2022-04-11 04:39,NAO32,NAO5ZJA8DZ,NAO,2.5
2022-04-11 05:13,NAO23,NAOLY8OZCY,NAO,2.5
2022-04-11 05:14,OO06,EG9CHJ755,EG,3.5
2022-04-11 05:21,MO02,MOV86WZS3,MO,1.35
2022-04-11 06:09,NAO15,NAOLY8OZCY,NAO,2.5
2022-04-11 06:15,OO03,OO3KKV9RF,OO,2.4
2022-04-11 06:24,EG21,EGYTJXEPQ,EG,1.6
2022-04-11 06:31,OO06,KOIXA11DP,KO,3.5
2022-04-11 07:31,EG17,EGIGQPKI7,EG,2.1
2022-04-11 07:40,OO08,EGIGQPKI7,EG,1.9
2022-04-11 08:21,EG33,EGRHOCN9J,EG,2.0
2022-04-11 08:22,OO09,KOWM31YIH,KO,2.5
2022-04-11 08:46,KO01,KOJDP0LVS,KO,3.4
2022-04-11 08:46,NAO30,EGVWPVS7H,EG,2.5
2022-04-11 09:19,KO04,NAOURTP0LZ,NAO,2.95
2022-04-11 09:29,KO03,KOWKTAKPU,KO,2.95
2022-04-11 09:43,EG30,EG7UR23GD,EG,1.5
2022-04-11 10:16,NAO13,NAOHL1N13J,NAO,2.5
2022-04-11 10:26,EG05,EGIGQPKI7,EG,1.7
2022-04-11 10:50,NAO06,NAOLY8OZCY,NAO,2.5
2022-04-11 10:52,NAO37,NAOLY8OZCY,NAO,2.5
2022-04-11 10:56,KO02,AMXAJI0Y6,AM,3.4
2022-04-11 11:53,KO08,KOJDP0LVS,KO,1.85
2022-04-11 12:14,EG29,AMH9SDBDW,AM,1.5
2022-04-11 12:20,NO07,NO7PTX63C,NO,3.55
2022-04-11 12:27,OO06,EGYTJXEPQ,EG,3.5
2022-04-11 12:43,EG29,EGC11ERTJ,EG,1.5
2022-04-11 13:10,AM02,AMNT3W5UZ,AM,2.0
2022-04-11 13:33,KO10,NO7PTX63C,NO,2.05
2022-04-11 13:49,AM05,AMV3A3ZMF,AM,3.6
2022-04-11 14:39,NO01,NOE1V2ISQ,NO,3.85
2022-04-11 15:03,KO03,KONCXLL4Z,KO,2.95
2022-04-11 15:13,EG04,OOZSJ49IT,OO,1.2
2022-04-11 15:27,NO08,NORCBPLJD,NO,3.55
2022-04-11 15:45,OO03,AMXAJI0Y6,AM,2.4
2022-04-11 17:19,EG15,NOXFGCAQV,NO,1.2
2022-04-11 17:37,NAO29,OOZSJ49IT,OO,2.5
2022-04-11 17:43,KO03,AMNT3W5UZ,AM,2.95
2022-04-11 18:20,NAO25,NAO09SKDGI,NAO,2.5
2022-04-11 18:30,MO04,MOJCKJLTE,MO,2.1
2022-04-11 18:54,AM02,AMH9SDBDW,AM,2.0
2022-04-11 19:00,KO01,KONCXLL4Z,KO,3.4
2022-04-11 19:04,NAO26,NAOLY8OZCY,NAO,2.5
2022-04-11 19:21,NAO24,NAONSM43D8,NAO,2.5
2022-04-11 19:35,NO05,NAOURTP0LZ,NAO,3.25
2022-04-11 19:46,OO08,AMNT3W5UZ,AM,1.9
2022-04-11 20:13,EG21,NORCBPLJD,NO,1.6
2022-04-11 21:00,MO08,KONCXLL4Z,KO,3.15
2022-04-11 21:01,KO10,KONCXLL4Z,KO,2.05
2022-04-11 21:12,NAO33,NAOURTP0LZ,NAO,2.5
2022-04-11 21:38,EG06,EGC11ERTJ,EG,1.7
2022-04-11 21:59,EG36,EGF1T2TAL,EG,1.0
2022-04-11 21:59,NAO41,NAOP0J43D5,NAO,2.5
2022-04-11 22:19,KO05,OO7PZE9VI,OO,1.9
2022-04-11 22:42,EG25,MOV86WZS3,MO,1.8
2022-04-11 22:56,MO12,AMH9SDBDW,AM,2.05
2022-04-12 00:37,NAO14,EG7UR23GD,EG,2.5
